Ngày,Lần cuối,Mở,Cao,Thấp,KL,% Thay đổi
28/10/2020,921,942.82,946.91,921.05,456.06K,-2.69%
27/10/2020,946,950.8,954.72,946.28,455.85K,-0.46%
26/10/2020,951,967.52,970.15,950.8,428.25K,-1.09%
23/10/2020,961,953.45,961.26,953.14,452.49K,1.20%
22/10/2020,950,938.06,949.9,933.78,365.12K,1.16%
21/10/2020,939,947.16,948.2,939,412.65K,-0.57%
20/10/2020,944,941,944.54,937.32,444.33K,0.08%
19/10/2020,944,945.01,946.29,941.92,389.47K,0.04%
16/10/2020,943,944.03,946.23,935.98,443.33K,0.06%
15/10/2020,943,945.28,945.93,938.7,470.51K,0.27%
14/10/2020,940,931.89,940.18,931.89,474.92K,1.11%
13/10/2020,930,926.76,930.96,923.78,359.02K,0.44%
12/10/2020,926,930.78,933.13,923.28,457.23K,0.20%
9/10/2020,924,919.48,924,917.7,388.13K,0.56%
8/10/2020,919,922.08,922.08,913.89,470.30K,-0.10%
7/10/2020,920,913.62,923.57,912.69,523.96K,0.44%
6/10/2020,916,918.11,918.93,912.77,496.13K,0.11%
5/10/2020,915,913.77,915.55,910.96,456.10K,0.52%
2/10/2020,910,914.09,916.67,897.72,527.16K,-0.46%
1/10/2020,914,910.13,914.09,909.13,352.45K,0.98%
30/09/2020,905,904.34,907,900.44,340.69K,0.14%
29/09/2020,904,916.63,917.49,903.98,465.36K,-0.93%
28/09/2020,913,911.2,913.6,910.04,420.24K,0.47%
25/09/2020,908,910.78,911.3,905.56,361.23K,-0.03%
24/09/2020,909,910.53,914.51,907.32,398.46K,-0.43%
23/09/2020,913,908.97,913.52,908.97,392.51K,0.70%
22/09/2020,906,905.9,909.69,902.47,401.41K,-0.19%
21/09/2020,908,904.5,909.78,904.5,403.44K,0.78%
18/09/2020,901,896.08,902.11,895.82,361.84K,0.77%
17/09/2020,894,897.47,899.41,890.93,395.46K,-0.38%
16/09/2020,897,897.43,897.58,894.63,290.43K,0.14%
15/09/2020,896,896.61,898.74,894.66,381.80K,0.19%
14/09/2020,895,891.89,895.31,891.89,364.43K,0.63%
11/9/2020,889,888.82,890.98,884.67,309.91K,0.02%
10/9/2020,889,895.29,896.78,888.82,387.24K,-0.06%
9/9/2020,889,883.68,892.4,881.57,318.44K,-0.09%
8/9/2020,890,891.61,894.58,884.88,294.02K,0.21%
7/9/2020,888,903.85,905.8,888.25,434.06K,-1.47%
4/9/2020,902,896.02,903.11,893.86,346.44K,-0.27%
3/9/2020,904,898.25,904.32,896.26,370.49K,1.37%
1/9/2020,892,882.4,892.51,880.79,317.00K,1.14%
31/08/2020,882,882.13,888.44,879.26,352.65K,0.30%
28/08/2020,879,878.79,885.86,877.7,398.32K,0.49%
27/08/2020,875,872.38,875.71,871.93,325.72K,0.14%
26/08/2020,873,873.62,876.97,871.78,352.38K,-0.07%
25/08/2020,874,870.92,877.57,870.92,399.07K,0.63%
24/08/2020,869,860.35,868.68,860.35,381.52K,1.63%
21/08/2020,855,849.99,856.45,849.69,286.82K,0.77%
20/08/2020,848,851.21,856.99,847.44,285.69K,-0.35%
19/08/2020,851,847.19,853.15,846.22,240.15K,0.56%
18/08/2020,846,850.15,851.06,845,227.51K,-0.44%
17/08/2020,850,848.08,852.05,841.62,237.51K,-0.07%
14/08/2020,851,854.29,860.32,848.38,304.71K,-0.50%
13/08/2020,855,849.96,855.19,849.86,256.25K,0.96%
12/8/2020,847,844.19,848.54,842.88,272.49K,0.46%
11/8/2020,843,847.61,847.61,840.35,249.00K,-0.01%
10/8/2020,843,845.11,849.52,843.2,309.30K,0.21%
7/8/2020,841,840.65,844.33,836.84,259.89K,0.17%
6/8/2020,840,838.01,844.16,833.56,257.02K,0.27%
5/8/2020,838,827.54,839.52,820.74,306.64K,1.24%
4/8/2020,828,822.86,827.57,820.2,277.45K,1.59%
3/8/2020,815,796.86,814.84,796.47,298.14K,2.04%
31/07/2020,798,787.78,803.55,786.98,249.63K,-0.34%
30/07/2020,801,796.22,802.97,794.88,188.95K,1.30%
29/07/2020,791,800.39,800.39,779.82,362.09K,-2.77%
28/07/2020,813,786.72,814.4,786.67,328.49K,3.59%
27/07/2020,785,794.14,808.74,780.64,422.71K,-5.31%
24/07/2020,829,854.23,854.57,816.65,505.10K,-3.22%
23/07/2020,857,854.92,857.22,851.97,240.50K,0.20%
22/07/2020,855,862.8,864,854.97,278.60K,-0.77%
21/07/2020,862,863.94,864.7,856.94,245.41K,0.03%
20/07/2020,861,870.66,871.64,861.4,285.08K,-1.22%
17/07/2020,872,873.48,875.07,871.89,270.68K,-0.55%
16/07/2020,877,871.81,876.83,869.25,243.47K,0.80%
15/07/2020,870,872.8,876.69,869.91,258.29K,0.21%
14/07/2020,868,865.01,868.11,860.28,239.14K,-0.07%
13/07/2020,869,874.85,876.83,866.99,246.07K,-0.29%
10/7/2020,871,873.7,878.53,867.59,291.11K,-0.60%
9/7/2020,876,867.66,878.36,867.45,306.08K,1.38%
8/7/2020,865,861.75,865.58,859.98,237.54K,0.13%
7/7/2020,863,865.46,870.63,863.42,330.90K,0.26%
6/7/2020,861,851.47,861.85,850.04,215.09K,1.60%
3/7/2020,848,845.26,848.16,843.25,203.00K,0.62%
2/7/2020,842,845.66,845.66,838.48,223.80K,-0.13%
1/7/2020,843,827.67,844.26,826.38,303.55K,2.23%
30/06/2020,825,836.72,840.31,821.92,358.39K,-0.51%
29/06/2020,829,846.26,846.53,826,389.64K,-2.65%
26/06/2020,852,859.07,862.59,850.66,300.39K,-0.31%
25/06/2020,855,851.09,856.23,849.65,312.30K,-0.60%
24/06/2020,860,868.2,873.13,857.58,370.92K,-0.98%
23/06/2020,868,871.12,873.2,864.02,455.36K,-0.35%
22/06/2020,871,871.56,872.94,867.37,350.37K,0.31%
19/06/2020,869,857.77,868.56,857.77,440.09K,1.55%
18/06/2020,855,850.92,858.03,847.49,280.31K,0.10%
17/06/2020,854,861.05,861.05,852.27,354.84K,-0.20%
16/06/2020,856,848.86,858.7,844.67,412.45K,2.84%
15/06/2020,832,867.52,868.16,832.47,708.24K,-3.60%
12/6/2020,864,841.85,863.52,841.44,620.77K,-0.44%
11/6/2020,867,900.48,903.7,867.37,707.46K,-3.63%
10/6/2020,900,898.78,902.69,890.3,542.87K,0.06%
9/6/2020,899,902.26,904.89,898.87,501.73K,-0.05%
8/6/2020,900,888.7,905.65,888.7,572.02K,1.55%
5/6/2020,886,883.4,886.59,878.5,499.61K,0.26%
4/6/2020,884,883.22,888.32,883.22,431.12K,0.31%
3/6/2020,881,876.73,881.17,874.01,351.96K,0.73%
2/6/2020,875,879.23,882.73,874.53,484.71K,-0.44%
1/6/2020,879,868.97,878.67,868.97,476.52K,1.64%
29/05/2020,864,861.59,866.95,859.26,318.19K,0.36%
28/05/2020,861,858.97,866.17,856.48,322.22K,0.46%
27/05/2020,857,869.13,875.35,857.48,388.90K,-1.34%
26/05/2020,869,861.47,869.65,860.22,328.35K,1.17%
25/05/2020,859,852.9,860.45,849.12,307.23K,0.74%
22/05/2020,853,859.29,860.65,852.08,303.98K,-1.16%
21/05/2020,863,854.93,862.73,854.04,331.91K,1.15%
20/05/2020,853,843.26,852.91,842.21,265.77K,0.83%
19/05/2020,846,852.14,854.25,844.15,385.27K,1.06%
18/05/2020,837,827.49,837.61,823.08,254.05K,1.21%
15/05/2020,827,835.42,838.47,824.59,301.89K,-0.65%
14/05/2020,832,830.97,836.19,826.17,341.12K,-0.22%
13/05/2020,834,835.32,839.59,815.13,374.60K,-0.13%
12/5/2020,835,827.29,835.95,819.66,322.21K,0.84%
11/5/2020,828,818.26,828.33,812.48,353.42K,1.79%
8/5/2020,814,800.32,825.72,800.2,371.34K,2.16%
7/5/2020,797,785.08,796.54,785.08,240.80K,1.78%
6/5/2020,783,767.3,782.59,765.37,272.45K,2.41%
5/5/2020,764,763.22,767.03,760.04,212.38K,0.22%
4/5/2020,762,766.14,769.73,761.64,285.57K,-0.86%
29/04/2020,769,768.59,772.62,768.19,250.08K,0.25%
28/04/2020,767,773.31,776.13,763.66,219.40K,-0.46%
27/04/2020,771,780.65,785.74,770.77,307.36K,-0.76%
24/04/2020,777,777.28,778.3,767.31,262.27K,0.36%
23/04/2020,774,768.92,785.6,768.92,205.80K,0.65%
22/04/2020,769,752.8,774.94,749.97,253.44K,0.27%
21/04/2020,767,794.97,794.97,761.96,397.40K,-3.54%
20/04/2020,795,796.17,797.49,786.73,336.05K,0.68%
17/04/2020,790,786.96,790.95,783.74,309.86K,1.14%
16/04/2020,781,773.11,781.06,770.91,250.94K,0.45%
15/04/2020,777,768.05,779.52,768.01,302.62K,1.28%
14/04/2020,767,769.01,769.53,753.85,266.78K,0.21%
13/04/2020,766,762.99,774.62,762.53,235.28K,1.04%
10/4/2020,758,759.08,764.36,751.59,338.40K,-0.31%
9/4/2020,760,751.08,765.87,751.08,298.47K,1.65%
8/4/2020,748,740.03,748.36,730.12,252.29K,0.18%
7/4/2020,747,744.97,749.13,730.28,292.97K,1.35%
6/4/2020,737,716.22,736.75,715.39,334.90K,4.98%
3/4/2020,702,687.92,701.8,687.92,233.09K,3.17%
1/4/2020,680,658.8,684.96,657.41,267.02K,2.67%
31/03/2020,663,669.74,678.64,649.1,262.79K,0.04%
30/03/2020,662,663.91,665.56,657.36,233.10K,-4.86%
27/03/2020,696,692.54,703.22,682.52,327.99K,0.27%
26/03/2020,694,689,700.76,680.1,221.85K,0.57%
25/03/2020,690,669.76,690.25,667.58,270.18K,4.71%
24/03/2020,659,666.59,666.59,652.27,245.15K,-1.11%
23/03/2020,667,694.77,694.77,664.23,280.25K,-6.08%
20/03/2020,710,728.55,729.35,709.73,230.59K,-2.23%
19/03/2020,726,732.35,733.43,714.02,353.39K,-2.91%
18/03/2020,748,747.4,752.65,742.12,259.02K,0.25%
17/03/2020,746,724.07,750.03,721.84,287.28K,-0.28%
16/03/2020,748,758.28,758.59,737.58,292.25K,-1.83%
13/03/2020,762,750.56,764.69,723.42,354.71K,-0.97%
12/3/2020,769,778.06,778.06,762.12,339.23K,-5.19%
11/3/2020,811,843.52,844.94,794.54,318.57K,-3.12%
10/3/2020,838,813.83,843.28,806.63,298.02K,0.24%
9/3/2020,835,875.8,875.8,834.67,309.10K,-6.28%
6/3/2020,891,888.96,891.44,882.71,214.34K,-0.21%
5/3/2020,893,892.71,898.43,891.2,231.34K,0.44%
4/3/2020,889,887.85,889.85,882.83,238.45K,-0.14%
3/3/2020,891,895.39,896.39,890.06,212.74K,0.70%
2/3/2020,884,878.43,886.45,877.31,206.64K,0.25%
28/02/2020,882,885.47,887.07,872.46,241.89K,-1.81%
27/02/2020,898,892.15,899.34,889.14,163.29K,0.28%
26/02/2020,896,901.51,903.27,894.25,142.58K,-1.51%
25/02/2020,910,893.95,909.67,893.95,221.12K,0.70%
24/02/2020,903,917.49,917.49,903.34,291.88K,-3.19%
21/02/2020,933,938.13,940.53,932.32,206.75K,-0.54%
20/02/2020,938,933.69,938.13,930.41,198.34K,1.01%
19/02/2020,929,926.41,931.66,925.86,192.17K,0.09%
18/02/2020,928,934.47,934.98,926.01,187.76K,-0.73%
17/02/2020,935,938.52,938.52,931.66,183.25K,-0.29%
14/02/2020,937,939.28,940.65,936.47,204.35K,-0.08%
13/02/2020,938,937.19,939.1,934.47,177.73K,0.06%
12/2/2020,938,940.72,943.11,937.34,228.04K,0.32%
11/2/2020,935,930.73,936.04,930.73,179.35K,0.42%
10/2/2020,931,934.38,935.87,926.61,153.97K,-1.07%
7/2/2020,941,938.61,943.48,935.94,194.17K,0.24%
6/2/2020,939,926.66,938.54,925.21,223.67K,1.36%
5/2/2020,926,934.75,936.33,921.89,197.38K,-0.34%
4/2/2020,929,929.42,934.91,919.33,197.69K,0.10%
3/2/2020,928,916.6,930.37,891.85,275.52K,-0.91%
31/01/2020,937,959.58,960.96,936.62,253.95K,-2.39%
30/01/2020,960,975.15,977.72,954,198.51K,-3.22%
22/01/2020,991,986.52,991.46,983.92,152.35K,0.52%
21/01/2020,986,978.82,986.37,978.82,157.67K,0.79%
20/01/2020,979,978.23,979.85,975.93,148.80K,-0.03%
17/01/2020,979,976.28,980.02,973.79,164.14K,0.48%
16/01/2020,974,967.2,974.7,967.17,201.25K,0.70%
15/01/2020,968,967.69,967.69,964.84,150.04K,0.06%
14/01/2020,967,966.26,968.85,965.76,190.35K,0.12%
13/01/2020,966,966.89,968.63,964.79,147.15K,-0.28%
10/1/2020,969,961.17,969.71,961.17,222.16K,0.87%
9/1/2020,960,953.86,960.73,952.16,166.15K,1.18%
8/1/2020,949,954.13,955.84,945.28,319.17K,-1.03%
7/1/2020,959,955.79,959.46,953.19,181.63K,0.32%
6/1/2020,956,962.79,963.2,955.59,187.20K,-0.97%
3/1/2020,965,968.72,970.88,965.14,174.13K,-0.16%
2/1/2020,967,960.26,966.67,959.67,200.60K,0.59%
31/12/2019,961,965.71,965.71,958.22,185.24K,-0.42%
30/12/2019,965,962.89,967.52,962.47,177.74K,0.16%
27/12/2019,964,957.7,963.51,954.19,180.52K,0.51%
26/12/2019,959,960.67,962.11,957.43,265.94K,-0.24%
25/12/2019,961,958.18,962.83,957.5,238.32K,0.21%
24/12/2019,959,959.43,959.43,953.29,229.67K,-0.06%
23/12/2019,959,959.55,960.71,958.07,241.52K,0.32%
20/12/2019,956,953.55,957.52,952.71,243.33K,0.44%
19/12/2019,952,950.61,955.85,946.74,222.47K,0.12%
18/12/2019,951,951.52,954.18,949.86,323.41K,-0.30%
17/12/2019,954,962.49,962.79,954.03,280.85K,-0.77%
16/12/2019,961,966,966,960.39,278.44K,-0.49%
13/12/2019,966,969.43,971.84,965.93,219.16K,-0.21%
12/12/2019,968,963.39,968.39,962.72,218.75K,0.66%
11/12/2019,962,960.59,961.78,954.56,216.48K,0.15%
10/12/2019,960,965.92,966.58,955.14,242.73K,-0.60%
9/12/2019,966,963.91,967.57,962.59,273.26K,0.26%
6/12/2019,964,962.38,965.41,960.99,171.82K,0.03%
5/12/2019,963,969,969.53,962.16,194.54K,-0.27%
4/12/2019,966,952.51,965.9,950.13,210.10K,1.31%
3/12/2019,953,957.4,960.82,950.96,264.94K,-0.61%
2/12/2019,959,971.42,972.91,958.3,211.00K,-1.18%
29/11/2019,971,971.1,972.89,968.03,167.27K,0.04%
28/11/2019,970,977.66,979.17,967.68,191.26K,-0.80%
27/11/2019,978,978.98,982.76,978.17,197.96K,0.14%
26/11/2019,977,976.35,981.96,976.35,192.50K,0.05%
25/11/2019,976,977.85,979.6,971.24,189.32K,-0.15%
22/11/2019,978,992.73,993.7,971.03,230.36K,-1.02%
21/11/2019,988,999.37,999.63,987.89,215.01K,-1.27%
20/11/2019,"1,001","1,009.21","1,009.21","1,000.56",210.31K,-0.77%
19/11/2019,"1,008","1,002.89","1,008.35","1,001.35",232.36K,0.54%
18/11/2019,"1,003","1,010.03","1,012.09","1,002.63",184.31K,-0.70%
15/11/2019,"1,010","1,012.93","1,015.16","1,005.10",212.33K,-0.22%
14/11/2019,"1,012","1,013.85","1,016.71","1,010.60",209.40K,-0.05%
13/11/2019,"1,013","1,019.07","1,020.09","1,010.80",286.97K,-0.55%
12/11/2019,"1,018","1,016.97","1,021.84","1,015.97",223.16K,0.16%
11/11/2019,"1,017","1,023.32","1,024.77","1,016.35",210.43K,-0.56%
8/11/2019,"1,022","1,026.98","1,027.39","1,021.11",181.37K,-0.15%
7/11/2019,"1,024","1,023.49","1,028.45","1,022.61",193.39K,-0.09%
6/11/2019,"1,025","1,023.43","1,028.97","1,023.42",225.00K,0.06%
5/11/2019,"1,024","1,022.77","1,026.53","1,021.63",199.37K,0.19%
4/11/2019,"1,022","1,019.00","1,023.92","1,015.86",232.79K,0.67%
1/11/2019,"1,016",998.82,"1,015.88",998.82,241.34K,1.68%
31/10/2019,999,"1,000.89","1,004.40",998.58,218.98K,-0.21%
30/10/2019,"1,001",996.83,"1,003.40",994.86,181.19K,0.50%
29/10/2019,996,997.77,999.88,995.87,249.48K,-0.06%
28/10/2019,996,998.27,999.94,996.48,183.76K,-0.01%
25/10/2019,997,993.91,996.67,992.91,173.49K,0.30%
24/10/2019,994,988.85,993.6,987.65,160.03K,0.59%
23/10/2019,988,987.04,989.61,985.52,179.02K,0.06%
22/10/2019,987,983.52,987.59,983.52,231.65K,0.37%
21/10/2019,984,988.18,988.82,983.56,200.33K,-0.57%
18/10/2019,989,992,993.03,988.41,174.42K,-0.06%
17/10/2019,990,995.04,995.81,989.82,191.55K,-0.47%
16/10/2019,994,995.75,997.41,993.42,188.13K,0.14%
15/10/2019,993,993.55,994.75,990.74,179.97K,-0.05%
14/10/2019,994,994.61,997.25,992.5,193.98K,0.17%
11/10/2019,992,988.57,991.84,987.62,168.61K,0.45%
10/10/2019,987,988.81,990.89,986.93,182.98K,-0.05%
9/10/2019,988,987.82,992,986.74,182.54K,-0.04%
8/10/2019,988,983.62,988.51,981.89,178.38K,0.52%
7/10/2019,983,989.45,990.34,983.09,178.90K,-0.46%
4/10/2019,988,993.69,994.81,987.59,205.01K,-0.21%
3/10/2019,990,985.65,992.45,983.35,140.12K,-0.15%
2/10/2019,991,999.18,"1,000.93",989.63,178.78K,-0.84%
1/10/2019,"1,000",997.87,999.72,996.2,210.25K,0.30%
30/09/2019,997,999.92,"1,004.17",996.51,176.22K,-0.13%
27/09/2019,998,992.26,998.34,991.5,180.74K,0.72%
26/09/2019,991,988.7,991.66,986.35,152.56K,0.35%
25/09/2019,987,985.96,989.18,983.06,171.57K,-0.08%
24/09/2019,988,986.33,991.36,984.94,165.04K,0.24%
23/09/2019,986,991.75,993.98,985.75,207.51K,-0.47%
20/09/2019,990,997.6,998.56,990.36,203.60K,-0.68%
19/09/2019,997,995.49,997.2,990.55,186.92K,0.20%
18/09/2019,995,995.75,998.4,993.94,191.04K,-0.16%
17/09/2019,997,990.06,996.74,986.96,231.44K,0.70%
16/09/2019,990,987.07,992.6,986.72,187.15K,0.27%
13/09/2019,987,976.07,987.22,975.95,189.23K,1.14%
12/9/2019,976,972.39,976.07,972.31,141.32K,0.70%
11/9/2019,969,969.59,973.13,967.14,154.51K,-0.10%
10/9/2019,970,974.62,977.44,968.36,161.45K,-0.40%
9/9/2019,974,974.53,975.03,972.47,155.33K,0.00%
6/9/2019,974,977.83,978.73,973.87,161.16K,-0.28%
5/9/2019,977,979.83,981.67,976.79,159.54K,-0.09%
4/9/2019,978,977.97,979.91,973.37,157.39K,-0.18%
3/9/2019,979,984.79,985.21,978.62,186.48K,-0.48%
30/08/2019,984,980.25,984.87,980.25,143.16K,0.56%
29/08/2019,979,978.17,978.78,973.34,138.39K,0.14%
28/08/2019,977,977.1,981.35,977.1,147.21K,0.05%
27/08/2019,977,986.33,988.49,976.79,199.81K,-0.62%
26/08/2019,983,983.8,984.61,977,189.79K,-0.96%
23/08/2019,992,998.21,998.21,990.83,162.57K,-0.48%
22/08/2019,997,996.41,998.67,993.23,153.00K,0.29%
21/08/2019,994,984.36,995.44,983.3,201.56K,0.99%
20/08/2019,985,983.94,985.35,981.75,177.94K,0.37%
19/08/2019,981,984.04,985.48,979.17,158.09K,0.11%
16/08/2019,980,974.88,985.61,974.88,198.01K,0.06%
15/08/2019,979,958.05,979.38,955.76,182.91K,1.08%
14/08/2019,969,975.88,975.99,968.91,151.49K,0.22%
13/08/2019,967,972.7,973.09,964.03,181.50K,-0.87%
12/8/2019,975,975.38,977.63,973.22,174.55K,0.10%
9/8/2019,974,976.41,978.69,974.33,192.31K,-0.09%
8/8/2019,975,965.93,975.83,964.21,219.24K,0.96%
7/8/2019,966,967.18,971.96,961.64,219.15K,0.14%
6/8/2019,965,960.29,966.15,958.39,210.93K,-0.88%
5/8/2019,973,988.6,988.99,973.15,195.93K,-1.81%
2/8/2019,991,987.55,991.39,985.69,186.79K,-0.63%
1/8/2019,997,993.25,997.39,990.88,222.66K,0.58%
31/07/2019,992,986,993.4,982.64,172.88K,0.57%
30/07/2019,986,"1,001.46","1,002.77",986.02,154.32K,-1.19%
29/07/2019,998,994.23,997.94,988.29,147.83K,0.46%
26/07/2019,993,994.8,998.52,992.97,152.41K,-0.16%
25/07/2019,995,986.85,997.49,986.85,171.79K,0.66%
24/07/2019,988,993.01,994.85,986.34,169.64K,-0.11%
23/07/2019,989,981.38,990.45,980.22,184.83K,0.76%
22/07/2019,982,981.17,985.13,980.08,164.37K,-0.03%
19/07/2019,982,978.12,986.12,978.12,170.27K,0.64%
18/07/2019,976,979.16,979.49,975.01,139.85K,-0.66%
17/07/2019,983,981.49,985.59,979.05,170.02K,0.05%
16/07/2019,982,975.05,982.11,975.05,174.67K,0.99%
15/07/2019,973,975.57,975.66,970.93,150.55K,-0.29%
12/7/2019,975,980.11,982.1,974.32,157.31K,-0.33%
11/7/2019,979,976.95,980.02,975.03,161.66K,0.51%
10/7/2019,974,971.19,974.96,971.19,154.56K,0.47%
9/7/2019,969,965.24,969.05,963.05,169.48K,0.28%
8/7/2019,966,972.83,972.83,963.84,165.88K,-0.92%
5/7/2019,975,973.04,975.34,970.16,137.92K,0.24%
4/7/2019,973,961.78,973.04,961.65,189.90K,1.32%
3/7/2019,960,960.44,961.67,956.91,136.59K,-0.17%
2/7/2019,962,964.77,966.76,959.8,138.22K,-0.38%
1/7/2019,966,958.92,965.61,957.66,166.45K,1.65%
28/06/2019,950,944.53,949.94,939.12,182.63K,0.72%
27/06/2019,943,959.48,959.48,943.11,159.03K,-1.67%
26/06/2019,959,960.13,962.7,958.38,252.32K,-0.10%
25/06/2019,960,961.19,963.23,960.06,164.35K,-0.28%
24/06/2019,963,960.29,967.11,959.8,150.30K,0.38%
21/06/2019,959,962.69,964.52,959.12,206.14K,0.00%
20/06/2019,959,949.48,962.33,948.97,185.49K,1.00%
19/06/2019,950,948.92,950.04,946.83,147.36K,0.60%
18/06/2019,944,945.73,947.3,938.95,166.94K,-0.31%
17/06/2019,947,953.97,955.18,944.47,174.37K,-0.70%
14/06/2019,954,948.65,954.7,948.65,155.88K,0.37%
13/06/2019,950,951.26,952.06,946.29,142.81K,-0.43%
12/6/2019,954,960.6,960.6,953.83,138.11K,-0.82%
11/6/2019,962,962.43,964.81,959.98,136.38K,-0.09%
10/6/2019,963,963.78,966.9,958.6,154.90K,0.48%
7/6/2019,958,951.64,958.28,950.94,148.04K,1.06%
6/6/2019,948,951.41,951.41,939.35,125.90K,-0.34%
5/6/2019,951,955.8,958.39,951.39,131.58K,0.03%
4/6/2019,951,945.62,951.42,943.21,162.40K,0.50%
3/6/2019,946,953.58,955.78,940.28,184.66K,-1.40%
31/05/2019,960,968.53,969.94,959.88,136.53K,-0.98%
30/05/2019,969,971.01,974.56,967.21,159.99K,-0.23%
29/05/2019,972,973.31,974.96,969.55,145.31K,-0.05%
28/05/2019,972,977.02,978.8,969.51,148.99K,-0.32%
27/05/2019,975,970.73,975.4,970.41,138.47K,0.53%
24/05/2019,970,976.59,983.14,970.03,168.34K,-1.29%
23/05/2019,983,982,984.57,977.17,160.09K,-0.11%
22/05/2019,984,986.66,992.26,982.68,174.96K,-0.25%
21/05/2019,986,989.67,992.84,986.07,206.56K,-0.09%
20/05/2019,987,975.95,987.13,974.47,153.16K,1.09%
17/05/2019,976,977.85,980.04,974.91,135.09K,0.08%
16/05/2019,976,976.96,981.22,975.69,170.22K,0.01%
15/05/2019,976,967.95,977.65,967.95,188.85K,1.07%
14/05/2019,965,952.13,965.34,952.13,158.18K,0.71%
13/05/2019,959,952.11,958.54,951.76,232.04K,0.63%
10/5/2019,953,950.37,953.92,947.85,131.03K,0.58%
9/5/2019,947,950.66,953.66,944.91,181.40K,-0.44%
8/5/2019,951,950.1,953.88,947.86,143.30K,-0.66%
7/5/2019,958,961.31,965.61,955.42,145.34K,-0.04%
6/5/2019,958,964.37,964.89,955.41,155.65K,-1.66%
3/5/2019,974,976.77,977.13,971.75,148.57K,-0.45%
2/5/2019,979,978.81,979.93,975.51,152.16K,-0.12%
26/04/2019,980,972.86,979.64,970.73,118.54K,0.57%
25/04/2019,974,976.46,976.46,971.92,149.12K,-0.29%
24/04/2019,977,969.66,978.71,969.66,134.07K,0.92%
23/04/2019,968,964.84,970.98,964.35,154.89K,0.22%
22/04/2019,966,963.78,966.69,959.33,216.34K,-0.04%
19/04/2019,966,968.27,971.73,965.46,106.98K,0.41%
18/04/2019,962,969.5,973.73,962.05,160.39K,-1.01%
17/04/2019,972,977.17,980.71,972.1,186.72K,-0.52%
16/04/2019,977,970.87,978.53,963.06,150.02K,-0.58%
12/4/2019,983,984.66,984.69,980.26,153.83K,-0.31%
11/4/2019,986,984.46,985.95,981.06,129.48K,0.41%
10/4/2019,982,984.79,987.27,976.83,159.91K,-0.66%
9/4/2019,988,999.89,"1,000.02",987.82,165.18K,-0.91%
8/4/2019,998,989.26,997.56,989.26,163.69K,0.84%
5/4/2019,989,986.91,990.38,986.39,189.29K,0.24%
4/4/2019,987,987.47,989.08,982.94,165.31K,0.25%
3/4/2019,984,984.74,985.26,980.3,216.94K,-0.14%
2/4/2019,986,994.87,996.41,985.48,236.02K,-0.28%
1/4/2019,989,980.76,988.53,980.76,188.62K,0.79%
29/03/2019,981,985.35,988.24,980.76,173.91K,-0.23%
28/03/2019,983,973.44,983.18,972.6,217.07K,0.72%
27/03/2019,976,976.67,979.32,972.25,159.94K,0.63%
26/03/2019,970,970.07,978.99,966.9,175.42K,-0.03%
25/03/2019,970,976.53,976.53,964.76,245.78K,-1.89%
22/03/2019,989,984.9,990.07,981.3,206.93K,0.71%
21/03/2019,982,"1,005.12","1,006.37",981.78,200.03K,-2.05%
20/03/2019,"1,002","1,002.86","1,003.25",992.02,300.09K,-0.43%
19/03/2019,"1,007","1,013.75","1,014.51","1,004.22",236.59K,-0.52%
18/03/2019,"1,012","1,004.12","1,013.29","1,004.12",230.55K,0.77%
15/03/2019,"1,004","1,008.44","1,008.44","1,001.10",250.28K,-0.43%
14/03/2019,"1,008","1,006.37","1,011.39","1,002.09",224.54K,0.30%
13/03/2019,"1,005","1,003.75","1,009.77","1,003.01",229.38K,0.41%
12/3/2019,"1,001",991.14,"1,001.32",990.46,208.19K,1.70%
11/3/2019,985,982.94,987.11,981.34,178.66K,-0.07%
8/3/2019,985,987.89,991.98,984.48,202.51K,-0.88%
7/3/2019,994,995.65,"1,004.55",994.03,210.70K,-0.05%
6/3/2019,994,993.01,994.49,985.51,250.93K,0.21%
5/3/2019,992,990.08,"1,000.25",987.92,297.44K,-0.15%
4/3/2019,994,983.5,994.46,983.33,235.64K,1.47%
1/3/2019,980,971.05,980.82,970.54,170.04K,1.47%
28/02/2019,965,989.84,990.25,965.47,224.81K,-2.50%
27/02/2019,990,989.61,994.46,988.09,258.93K,0.33%
26/02/2019,987,991.63,996.44,979.24,251.65K,-0.74%
25/02/2019,994,996.06,999.9,992.72,227.74K,0.56%
22/02/2019,989,983.99,993.16,982.86,215.63K,0.14%
21/02/2019,988,972.82,987.57,970.31,178.58K,1.75%
20/02/2019,971,963.29,972.75,963.29,170.88K,0.65%
19/02/2019,964,962.84,971.92,962.81,231.96K,0.32%
18/02/2019,961,954.85,961.3,953.32,194.65K,1.09%
15/02/2019,951,951.9,955.4,948.26,160.69K,-0.15%
14/02/2019,952,946.54,953.66,945.99,181.06K,0.75%
13/02/2019,945,937.61,945.25,937.34,215.28K,0.82%
12/2/2019,938,930.37,938.64,926.98,188.42K,1.24%
11/2/2019,926,916.21,926.1,916.07,124.64K,1.92%
1/2/2019,909,911.98,912.81,907.52,140.80K,-0.22%
31/01/2019,911,919.12,920.36,910.38,138.05K,-0.57%
30/01/2019,916,914.08,917.8,913.48,139.40K,-0.01%
29/01/2019,916,913.67,915.93,907.09,121.44K,0.41%
28/01/2019,912,912.53,913.43,908.9,133.32K,0.36%
